feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,velocity_1,velocity_2,velocity_3,pose_label,bonus_score,mistake_type,difficulty_level,correction_vector_1,correction_vector_2,correction_vector_3
84.4405994097654,91.59451092344692,171.3952064610007,175.05257642403262,42.09560932988242,42.37415096410926,-1.9575775704046228,0.24756431632237863,-0.6805498135788426,1,0.8366809019706868,none,hard,0.0,0.0,0.0
74.80753319498365,94.71370998892911,156.37963886718182,148.81544447997064,66.98473153382331,41.61335549270196,1.803075385877797,-0.49500748030457054,-4.867350388401334,0,0.3529847965068651,back_not_straight,hard,9.664617716135766,-0.6647421350404024,7.198808134726413
79.86640192134954,95.59711805780918,173.89596317257502,164.49451121825084,50.65114096948518,46.865594573647094,-1.089393924267592,-3.177639122119377,2.5536141031765247,1,0.8346729307015545,none,hard,0.0,0.0,0.0
91.61499898639148,83.03291529563649,159.10832876588145,164.78051795882584,45.86346853262756,46.620993837763656,0.7044397440539942,0.20834260025823692,4.61172024349349,1,0.8653081537611671,none,hard,0.0,0.0,0.0
91.31743020115105,98.20885558007038,172.3040815007432,170.42961735815408,37.45021358891695,48.60751231179323,-3.3473306093699753,-4.843635932588061,-0.765985192936304,1,0.8592547011408165,none,hard,0.0,0.0,0.0
93.18152554172585,85.46639665710035,172.38021293713487,176.5183063419929,46.05793506163008,47.98522323089538,3.5003857778979928,-0.5054932586179657,-4.045898835095887,1,0.9829919351087562,none,hard,0.0,0.0,0.0
96.06086171066563,96.16748402271529,162.12922356527972,173.18976471612444,34.777884890900424,50.34740443098465,3.4891382426608395,2.2172952116487323,-2.6401508025104423,1,0.9943424190778207,none,hard,0.0,0.0,0.0
87.74199212610326,75.51663492157537,172.25733617165892,168.2986812298041,84.50292330918185,29.62363666783703,-2.7120183450837754,-4.23020090171207,-2.1024854708623195,0,0.5630265895704372,head_tilted,hard,-5.014155417022501,-1.7923415392874062,5.1110227708609735
103.73103176553111,94.93126664489526,162.05359694349443,177.69901149670034,46.456163240220604,59.52967485799334,1.4769012054136237,-4.994796230046842,-1.4743114366583097,0,0.24883518188026935,arms_too_high,hard,-2.8740432384605015,8.136568830915081,-4.557355012307294
90.63506119685898,83.75278138600036,179.72557807243393,169.2333177124193,40.4650638729756,40.91322922438585,-2.812357804269298,0.5810200201734119,-0.9616382894195921,1,0.8336582084345862,none,hard,0.0,0.0,0.0
77.30974475316441,77.66265946829907,186.30090534558911,185.07480321053947,38.37350965160981,43.73752372228234,0.5289308907132799,0.9269672387939352,-4.191466736672847,0,0.4537405378805455,knees_too_low,hard,3.614109031095335,0.6186916663427269,-1.044336708538168
93.63916557082933,86.9046531982252,171.7807991519469,169.8905956283062,51.09025218878255,43.05270987848259,-3.4928245603457055,0.0819877674071865,1.9581280679088184,1,0.9596690249969102,none,hard,0.0,0.0,0.0
84.51623850711405,86.58849218039865,174.43755807208134,173.02741565423838,41.39851003570593,43.65033115462155,-1.024279789124777,0.17751350527480092,3.3771010590732793,1,0.9881046528979208,none,hard,0.0,0.0,0.0
85.81209304118443,93.3859303279105,179.3615955866036,171.98186970032222,41.87191852383534,42.38769260233708,0.1663589127101428,-2.39170825169591,4.962536997579242,1,0.9964336686658871,none,hard,0.0,0.0,0.0
95.00242803881052,90.7621043112963,166.99301377214135,165.76692821567602,49.080763614406855,47.35853645763489,-0.9549187287780994,3.8777009876095985,3.509284487675128,1,0.9712648583756185,none,hard,0.0,0.0,0.0
93.2652415552488,95.51343732731355,160.75098531417885,175.84315621725267,40.07309101437156,39.53029795465763,-0.5157585701375265,4.944574626108206,-3.240747473226546,1,0.8971227507172453,none,hard,0.0,0.0,0.0
70.04888901727823,89.62068561643308,190.1475231844517,158.9817852507871,30.601580518291406,61.57392327675224,4.78892858275009,-0.13257847040544846,4.060987877185539,0,0.40352563073550396,head_tilted,hard,2.726652363717907,-4.990763627888317,1.7974169512108773
96.5017257399827,83.28238117966283,174.25060291061928,171.97169975732416,44.9765200266322,37.145940082361925,2.68554014306309,-4.5639622824556625,4.9455051079734105,1,0.9144008398418366,none,hard,0.0,0.0,0.0
93.03487854784312,88.25549408613624,173.03064681549543,160.278852031252,46.68199381893126,45.25314905457583,-1.9430298071281813,-3.0908896884965396,-2.3152514310984316,1,0.8150692512012256,none,hard,0.0,0.0,0.0
83.29298251026918,81.89152689528258,164.261400135875,176.94801414073297,40.72379740560095,39.86469120532202,3.4866979492467447,-3.633786685579712,2.0891099691011856,1,0.8645101528477201,none,hard,0.0,0.0,0.0
86.66528312521744,81.54090871874848,173.2839866558199,162.82049590312985,39.08367189272791,47.474978270958474,-1.0321617278611162,-4.49231468960603,3.8661714895065984,1,0.8141881833999856,none,hard,0.0,0.0,0.0
66.59164391344096,120.00522133659155,151.99802393404755,188.02070666326537,47.24750574509397,47.11361052106983,0.2224326005480437,2.6999355309861084,-2.8417897250315685,0,0.21493927549968578,knees_too_low,hard,6.452011213193167,-2.7961871717747417,-7.458789746962305
101.94517978696231,99.21706879160267,176.8171774547585,174.14382988802438,45.07571639129932,47.210370084333654,2.9518619476870365,-2.291677487379258,-0.6102857929436389,1,0.8645912945882492,none,hard,0.0,0.0,0.0
97.57480918470685,102.98632791255181,151.99555389416335,164.98248146238578,37.87582033258566,35.200061511394324,0.16696257426566685,1.571113285001669,-0.6432710132210895,0,0.23754931603251672,core_unengaged,hard,-6.342680057853853,8.692279946794194,2.7654118768670077
90.43282907261278,87.03558633769822,166.59997832941028,168.68297077566365,43.596725623295896,41.98012040251126,-3.2466973011066145,-4.828388981682497,2.63364423003911,1,0.9959021057243017,none,hard,0.0,0.0,0.0
87.59375933088246,79.53102997982468,167.89976267686242,170.69602055478407,45.00906805597338,48.77967640895826,1.8396376939814107,1.1585116438991383,4.438916045607572,1,0.9078754896800125,none,hard,0.0,0.0,0.0
91.72034065701011,94.63116271442517,173.039192701674,175.1625639641394,39.82798821757158,46.021414710006646,3.206394757439554,1.2593967010157279,3.204268437712681,1,0.9622408353472006,none,hard,0.0,0.0,0.0
86.65512586341657,85.65957887297756,167.27481192326454,163.66308849243833,45.55149789316711,42.84987307075042,1.5572263538074216,-1.1460337903443496,1.8161366897278972,1,0.8673108429777453,none,hard,0.0,0.0,0.0
89.85789271200467,81.41787777028014,164.78519303198576,176.63235834159525,47.243243370260025,44.60634158166096,-0.7652905769188143,0.6852028374995829,0.7592457525808456,1,0.9095943766496175,none,hard,0.0,0.0,0.0
88.16118608673487,87.26138258520335,175.21837822684375,171.1448926909427,37.32967440650536,46.81534801668654,2.3990876044737455,-2.617638475960206,-1.2227111382370515,1,0.9359689559800491,none,hard,0.0,0.0,0.0
77.71703427113303,89.61733969324227,167.05173571656417,168.50849388418146,42.94354704670093,49.92011772281545,1.7676990442430327,-0.1747905035735755,-0.06974342228195063,1,0.9913601770252913,none,hard,0.0,0.0,0.0
93.02861162704193,77.92894972386756,148.39020891789775,174.03976481378808,72.20499863818361,51.06874342676287,-0.7390852495305893,-2.7742358242896947,-1.0334839804574814,0,0.4752120040700156,head_tilted,hard,6.7392774847474755,7.337374106216828,6.769615275279701
90.22175278749533,84.11936261005465,172.22753450640693,162.6912167198214,46.44941405768563,44.06387521825593,-1.4978175329968648,2.0818119558319985,-0.18333012035884622,1,0.9183777477642568,none,hard,0.0,0.0,0.0
